text_2,inventory_year,count
Torre Pellice,2017,1
Torre Santa Susanna,1995,1
Torre Santa Susanna,2003,1
Torre d'Isola,2010,1
Torre del Greco,2008,1
Torreglia,2012,1
Torri in Sabina,2016,1
Torri in Sabina,2021,2
Torrita Tiberina,2015,1
Torrita di Siena,1992,1
Torrita di Siena,2008,1
Torrita di Siena,2014,1
Torrita di Siena,2019,2
Tortoli,2003,1
Tortona,1985,2
Tortona,1994,3
Tortona,1998,1
Tortona,2004,1
Tortona,2018,1
Tortora,2000,2
Tortora,2001,1
Tortora,2018,1
Tortoreto,2010,1
Torviscosa,2005,2
Torviscosa,2020,1
Toscolano Maderno,2008,2
Toscolano Maderno,2018,1
Tovo di sant'Agata,2010,1
Trambileno,2007,1
Trana,2022,1
Trani,1986,2
Trani,1987,1
Trani,1990,1
Trani,1993,2
Trani,1997,1
Trani,1998,1
Trani,2002,1
Trani,2004,1
Trani,2009,1
Trani,2014,2
Trani,2015,1
Trani,2016,2
Trani,2020,1
Trapani,1988,1
Trapani,1995,2
Trapani,1996,2
Trapani,2000,1
Trapani,2008,1
Trapani,2009,1
Trapani,2010,3
Trapani,2011,5
Trapani,2012,1
Trapani,2014,3
Trapani,2020,1
Trasacco,2016,1
Travagliato,1996,4
Trebisacce,2015,2
Trecate,1990,1
Trecate,1997,1
Trecate,2006,1
Trecenta,2014,1
Treia,2013,2
Treia,2015,1
Tremezzo,1993,1
Tremezzo,1995,2
Tremezzo,2002,1
Tremezzo,2007,1
Tremezzo,2018,1
Tremezzo,2021,2
Tremezzo,2022,1
Trento,1986,7
Trento,1987,1
Trento,1989,1
Trento,1990,2
Trento,1991,8
Trento,1992,1
Trento,1993,2
Trento,1994,6
Trento,1996,1
Trento,1997,8
Trento,1998,1
Trento,2000,1
Trento,2001,2
Trento,2002,2
Trento,2003,7
Trento,2005,3
Trento,2006,2
Trento,2007,5
Trento,2008,3
Trento,2009,1
Trento,2010,4
Trento,2011,9
Trento,2012,3
Trento,2013,4
Trento,2014,2
Trento,2016,4
Trento,2017,3
Trento,2018,1
Trento,2019,2
Trento,2020,2
Trento,2022,4
Trenzano,1989,2
Trescore Balneario,2004,2
Tresivio,1994,2
Trevi nell'Umbria,2002,1
Trevi nell'Umbria,2008,2
Trevi nell'Umbria,2011,5
Trevi nell'Umbria,2013,2
Trevi nell'Umbria,2015,2
Trevi nell'Umbria,2016,4
Trevi nell'Umbria,2019,2
Trevi nell'Umbria,2022,2
Treviglio,1988,2
Trevignano Romano,1986,1
Treviolo,2000,2
Treviolo,2006,1
Treviso,1989,1
Treviso,1990,1
Treviso,1991,1
Treviso,1992,1
Treviso,1993,2
Treviso,1994,2
Treviso,1995,7
Treviso,1998,2
Treviso,2000,1
Treviso,2001,2
Treviso,2002,1
Treviso,2003,2
Treviso,2004,2
Treviso,2005,2
Treviso,2006,1
Treviso,2007,4
Treviso,2008,1
Treviso,2009,3
Treviso,2010,7
Treviso,2011,4
Treviso,2012,3
Treviso,2013,2
Treviso,2015,3
Treviso,2016,1
Treviso,2017,1
Treviso,2018,2
Treviso,2020,3
Trezzo sull'Adda,1987,2
Trezzo sull'Adda,2012,2
Tricarico,1996,1
Tricarico,2003,8
Tricase,2002,2
Tricase,2007,2
Trieste,1986,1
Trieste,1987,1
Trieste,1988,1
Trieste,1989,3
Trieste,1990,4
Trieste,1991,1
Trieste,1992,5
Trieste,1993,4
Trieste,1994,5
Trieste,1995,2
Trieste,1996,1
Trieste,1997,6
Trieste,1999,1
Trieste,2000,4
Trieste,2001,2
Trieste,2002,1
Trieste,2003,2
Trieste,2004,1
Trieste,2005,4
Trieste,2006,4
Trieste,2007,2
Trieste,2008,2
Trieste,2009,3
Trieste,2011,9
Trieste,2012,1
Trieste,2014,1
Trieste,2015,6
Trieste,2016,1
Trieste,2017,3
Trieste,2018,5
Trieste,2021,3
Trieste,2022,4
Trinita,2002,2
Trinità d'Agultu e Vignola,2009,1
Trino,1990,2
Trino,2001,9
Trino,2008,2
Trino,2010,2
Trino,2016,1
Triora,2009,1
Trisulti,1989,3
Trisulti,1996,3
Trisulti,1998,2
Trisulti,2018,1
Trivento,1995,3
Troia,2009,2
Troia,2018,1
Troia,2019,1
Troina,2003,2
Tropea,2001,2
Tropea,2005,1
Tropea,2006,1
Tuglie,1999,2
Tuoro sul Trasimeno,1992,1
Tuoro sul Trasimeno,1993,1
Tuoro sul Trasimeno,1998,1
Tuoro sul Trasimeno,2002,1
Tursi,1991,1
Tursi,1997,2
Tursi,2000,2
Tursi,2007,1
Tursi,2011,1
Tusa,1997,1
Tusa,2013,2
Tuscania,1987,1
Tuscania,1988,1
Tuscania,1989,2
Tuscania,1994,3
Tuscania,1997,2
Tuscania,1999,3
Tuscania,2000,2
Tuscania,2008,1
Tuscania,2011,4
Tuscania,2018,4
Tuscania,2021,3
Udine,1985,3
Udine,1986,2
Udine,1988,3
Udine,1991,1
Udine,1993,3
Udine,1999,2
Udine,2000,2
Udine,2003,2
Udine,2005,1
Udine,2006,1
Udine,2008,4
Udine,2009,3
Udine,2010,2
Udine,2011,1
Udine,2013,3
Udine,2018,1
Udine,2021,7
Udine,2022,2
Ugento,2005,2
Ugento,2007,2
Ugento,2015,2
Ugento,2022,1
Uggiate Trevano,1987,1
Ugnano,1997,1
Umbertide,1987,1
Umbertide,1993,1
Umbertide,2000,1
Umbertide,2006,2
Umbertide,2011,1
Umbertide,2013,1
Urbania,2002,1
Urbania,2003,2
Urbania,2005,2
Urbania,2020,1
Urbania,2023,1
Urbino,1986,9
Urbino,1989,1
Urbino,1990,1
Urbino,1991,2
Urbino,1992,1
Urbino,1993,2
Urbino,1994,2
Urbino,1995,5
Urbino,1996,1
Urbino,1997,2
Urbino,2000,3
Urbino,2001,5
Urbino,2004,7
Urbino,2005,4
Urbino,2006,4
Urbino,2007,2
Urbino,2009,2
Urbino,2010,4
Urbino,2012,1
Urbino,2013,2
Urbino,2014,10
Urbino,2015,1
Urbino,2018,1
Urbino,2019,3
Urbino,2020,1
Urbino,2022,3
Urbisaglia,1999,2
Usmate Velate,2016,1
Usseglio,2008,1
Ussita,2014,1
Ustica,2008,2
Ustica,2021,1
Vado Ligure,2018,1
Vaglia,1986,6
Vaglia,1987,1
Vaglia,1990,1
Vaglia,1997,1
Vaglia,1999,2
Vaglia,2000,2
Vaglia,2002,1
Vaglia,2003,2
Vaglia,2005,3
Vaglia,2007,1
Vaglia,2010,1
Vaglia,2014,2
Vaglio di Basilicata,1995,2
Vaiano,2006,1
Vairano Patenora,2009,2
Valbrevenna,1994,1
Valbrona,2000,1
Valdagno,1985,1
Valdagno,1998,2
Valdobbiadine,2012,1
Valentano,1997,1
Valentano,2000,2
Valentano,2006,2
Valenza,1993,1
Valenza,1996,1
Valenzano,2005,1
Valle Aurina,1986,2
Valle di Cadore,1998,1
Valle di Cadore,2014,1
Valle di Maddaloni,2016,2
Valle di Sotto,1985,1
Valle di Sotto,1992,1
Vallecorsa,2001,2
Vallepietra,2007,1
Vallepietra,2012,1
Vallerano,2006,1
Vallerotonda,2002,2
Vallo di Nera,2013,1
Vallombrosa,1997,1
Vallombrosa,1999,2
Vallombrosa,2000,1
Vallombrosa,2007,1
Vallombrosa,2008,1
Vallombrosa,2012,2
Vallombrosa,2014,1
Vallombrosa,2015,3
Vallombrosa,2018,1
Valmadrera,1998,1
Valmontone,2004,1
Valmontone,2007,1
Valstrona,1999,2
Valva,1988,1
Valva,2013,1
Vancimuglio,2000,1
Vaprio d'Adda,2021,1
Varallo,1987,1
Varallo,1991,1
Varallo,2006,1
Varallo,2008,2
Varallo,2010,5
Varallo,2015,3
Varallo,2016,3
Varallo,2017,1
Varallo,2018,1
Varallo,2020,1
Varallo Pombia,1996,1
Varazze,2013,1
Varena,2021,1
Varenna,1988,1
Varenna,2004,2
Varese,1986,1
Varese,1988,1
Varese,1990,1
Varese,1991,3
Varese,1992,1
Varese,1993,7
Varese,1995,1
Varese,1999,1
Varese,2000,5
Varese,2001,3
Varese,2003,3
Varese,2004,4
Varese,2006,6
Varese,2010,3
Varese,2011,6
Varese,2012,10
Varese,2013,1
Varese,2014,3
Varese,2015,3
Varese,2016,3
Varese,2017,1
Varese,2018,1
Varese,2021,2
Varese,2023,1
Varmo,2013,1
Vasanello,2007,1
Vasanello,2011,1
Vasanello,2014,4
Vasto,1993,1
Vasto,1997,1
Vasto,1998,1
Vasto,2003,1
Vasto,2006,1
Vasto,2010,2
Vecchiano,2010,2
Vedana,1996,1
Vedana,1999,1
Vedelago,2009,1
Veglie,2004,2
Veio,1986,4
Veio,2008,3
Veio,2015,3
Velia,2003,1
Velleia,2007,2
Velletri,1985,3
Velletri,1988,1
Velletri,1999,3
Velletri,2001,2
Velletri,2003,3
Velletri,2005,1
Velletri,2006,2
Velletri,2007,1
Velletri,2008,3
Velletri,2009,2
Velletri,2010,2
Velletri,2011,2
Velletri,2015,1
Velletri,2016,2
Velletri,2017,2
Velletri,2019,17
Velo d'Astico,2005,1
Venafro,1995,1
Venafro,1999,1
Venafro,2002,2
Venafro,2003,2
Venafro,2016,2
Venafro,2017,4
Venafro,2018,1
Venaria Reale,1991,1
Venaria Reale,1994,1
Venaria Reale,1996,1
Venaria Reale,1997,2
Venaria Reale,1998,1
Venaria Reale,2000,2
Venaria Reale,2003,1
Venaria Reale,2004,2
Venaria Reale,2005,1
Venaria Reale,2007,8
Venaria Reale,2008,7
Venaria Reale,2009,3
Venaria Reale,2010,1
Venaria Reale,2013,1
Venaria Reale,2014,2
Venaria Reale,2022,1
Venosa,1988,2
Venosa,1990,3
Venosa,1993,1
Venosa,1994,2
Venosa,1996,4
Venosa,1997,4
Venosa,1999,2
Venosa,2000,2
Venosa,2001,4
Venosa,2011,2
Venosa,2018,1
Ventimiglia,1992,2
Ventimiglia,1995,1
Ventimiglia,1996,2
Ventimiglia,2010,1
Ventimiglia,2011,1
Ventimiglia,2013,2
Ventotene,1985,2
Ventotene,2017,2
Venzone,1999,1
Venzone,2006,2
Venzone,2007,2
Verbania,2017,1
Verbania,2022,1
Vercelli,1986,3
Vercelli,1995,1
Vercelli,1997,2
Vercelli,1998,1
Vercelli,2001,4
Vercelli,2004,2
Vercelli,2005,1
Vercelli,2007,2
Vercelli,2010,4
Vercelli,2011,9
Vercelli,2012,4
Vercelli,2015,2
Vercelli,2016,2
Vercelli,2017,3
Vercelli,2018,2
Vercelli,2019,1
Vercelli,2020,4
Vercelli,2021,2
Vercelli,2022,2
Verdellino,2014,1
Verdello,2008,1
Vergato,1997,2
Vergato,2004,2
Vergato,2021,5
Vergato,2022,1
Vernasca,2001,1
Vernazza,1993,1
Vernio,2010,2
Vernole,1997,2
Vernole,2012,2
Verolanuova,1987,1
Verolanuova,2017,1
Verolengo,1994,2
Verolengo,2017,2
Verolengo,2021,2
Veroli,1985,1
Veroli,1986,1
Veroli,1989,1
Veroli,1991,1
Veroli,1993,2
Veroli,1999,2
Veroli,2000,4
Veroli,2001,3
Veroli,2002,2
Veroli,2003,1
Veroli,2004,1
Veroli,2009,3
Veroli,2010,1
Veroli,2011,1
Veroli,2012,1
Veroli,2013,2
Veroli,2014,1
Veroli,2016,2
Veroli,2019,1
Veroli,2022,4
Verona,1989,40
Verona,1991,40
Verona,1994,10
Verona,1997,20
Verona,2002,60
Verona,2003,20
Verona,2004,80
Verona,2006,20
Verona,2008,30
Verona,2009,20
Verona,2013,40
Verona,2015,70
Verona,2016,50
Verona,2017,20
Verona,2019,20
Verona,2020,20
Verona,2022,50
Veronella,2021,1
Verrone,2006,1
Verrua Savoia,2002,3
Vertemate con Minoprio,2009,1
Verucchio,1994,2
Verucchio,2000,2
Verucchio,2007,2
Verucchio,2022,2
Vescovato,2014,2
Vesime,2017,1
Vetralla,1999,1
Vetralla,2003,7
Vetralla,2005,2
Vetralla,2007,2
Vetralla,2009,1
Vetralla,2015,2
Vetralla,2018,6
Vetralla,2019,1
Vetralla,2020,2
Vezzano Ligure,2020,2
Vezzano sul Crostolo,2001,1
Vezzano sul Crostolo,2012,1
Viadana,2014,2
Viadana,2016,2
Viadana,2017,2
Viagrande,2012,1
Viagrande,2013,2
Viano,2014,1
Viareggio,1990,1
Viareggio,1994,1
Viareggio,1996,1
Viareggio,1999,1
Viareggio,2005,2
Viareggio,2006,2
Viareggio,2009,4
Viareggio,2018,1
Viareggio,2020,1
Vibo Valentia,1994,1
Vibo Valentia,2000,2
Vibo Valentia,2001,6
Vibo Valentia,2011,1
Vibo Valentia,2013,1
Vibo Valentia,2023,1
Viboldone,1991,1
Viboldone,1996,1
Viboldone,2000,2
Vicalvi,2009,1
Vicari,1992,1
Vicari,2015,1
Vicchio,1999,2
Vicchio,2001,2
Vicchio,2018,1
Vicenza,1985,4
Vicenza,1986,8
Vicenza,1988,4
Vicenza,1989,9
Vicenza,1990,5
Vicenza,1991,5
Vicenza,1993,5
Vicenza,1994,1
Vicenza,1995,1
Vicenza,1996,9
Vicenza,1997,3
Vicenza,1998,2
Vicenza,1999,1
Vicenza,2000,7
Vicenza,2001,9
Vicenza,2003,7
Vicenza,2004,7
Vicenza,2005,1
Vicenza,2006,1
Vicenza,2007,3
Vicenza,2008,7
Vicenza,2009,1
Vicenza,2010,7
Vicenza,2011,3
Vicenza,2012,1
Vicenza,2013,1
Vicenza,2014,1
Vicenza,2015,2
Vicenza,2016,27
Vicenza,2017,5
Vicenza,2019,1
Vicenza,2020,2
Vicenza,2021,6
Vicenza,2022,3
Vico Equense,1990,1
Vico Equense,2004,1
Vico Equense,2005,1
Vico Equense,2006,4
Vico Equense,2007,1
Vico Equense,2008,3
Vico Equense,2010,1
Vico Equense,2015,2
Vico Equense,2021,1
Vico nel Lazio,1995,1
Vico nel Lazio,2003,4
Vico nel Lazio,2005,1
Vicoforte,1988,1
Vicoforte,2002,2
Vicopisano,1987,1
Vicopisano,1989,1
Vicopisano,2000,1
Vicopisano,2003,2
Vicopisano,2004,1
Vicopisano,2009,1
Vicovaro,1995,1
Vicovaro,1996,1
Vicovaro,1998,5
Vicovaro,2014,1
Victoria,2018,1
Vieste,1996,2
Vieste,2013,1
Vietri di Potenza,1999,3
Vietri sul Mare,1993,2
Vietri sul Mare,1995,1
Vietri sul Mare,1997,1
Vietri sul Mare,1998,1
Vietri sul Mare,2000,1
Vietri sul Mare,2006,1
Vietri sul Mare,2007,1
Vietri sul Mare,2009,1
Vietri sul Mare,2016,1
Vietri sul Mare,2018,2
Vietri sul Mare,2020,2
Vigevano,1989,1
Vigevano,1993,3
Vigevano,1994,2
Vigevano,1996,2
Vigevano,1997,1
Vigevano,1998,1
Vigevano,2000,1
Vigevano,2001,2
Vigevano,2002,3
Vigevano,2008,1
Vigevano,2009,1
Vigevano,2015,4
Vigevano,2016,1
Vigevano,2017,2
Viggiu,1995,1
Viggiu,2002,4
Viggiu,2006,2
Vignale,2012,1
Vignale,2015,1
Vignola,1993,1
Vignola,1996,1
Vignola,2002,2
Vignola,2005,1
Vignola,2007,4
Vignola,2010,1
Vignola,2014,1
Vignola,2020,1
Vigo di Cadore,1988,2
Vigo di Cadore,2004,1
Vigolzone,2018,2
Vigone,1997,2
Vigone,2005,1
Vigonza,2021,2
Villa Basilica,2009,2
Villa Lagarina,1993,1
Villa Lagarina,2005,2
Villa San Giovanni,1993,1
Villa San Giovanni,2000,2
Villa San Giovanni in Tuscia,1996,1
Villa San Pietro,2009,1
Villa Santa Maria,2004,1
Villa Santa Maria,2012,1
Villa Santina,1988,10
Villa SantöAngelo,2013,1
Villa d'Alme,2000,3
Villa di Serio,2000,2
Villa di Tirano,2012,1
Villabassa,1999,1
Villacidro,2006,1
Villafalletto,1995,3
Villafalletto,1999,3
Villafranca Piemonte,2014,1
Villafrati,1994,1
Villalfonsina,2013,2
Villamagna,1986,6
Villamagna,1988,6
Villamagna,1990,1
Villamagna,1993,1
Villamagna,1997,4
Villamagna,1998,1
Villamagna,2000,13
Villamagna,2001,3
Villamagna,2002,2
Villamagna,2003,1
Villamagna,2007,6
Villamagna,2011,2
Villamagna,2014,2
Villamagna,2016,3
Villamagna,2017,1
Villamagna,2018,11
Villamagna,2020,4
Villamassargia,2004,2
Villanova d'Asti,2006,1
Villar Perosa,1999,1
Villasanta,2006,1
Villorba,2007,1
Villore,1999,2
Villore,2001,2
Villore,2018,1
Vimercate,1991,1
Vimercate,1993,1
Vimercate,1995,1
Vimercate,1999,1
Vimercate,2001,2
Vimercate,2005,1
Vimercate,2006,1
Vimercate,2009,1
Vimercate,2013,4
Vinchiaturo,1990,2
Vinci,1999,2
Vinci,2003,1
Vinci,2005,1
Vinci,2008,2
Vipiteno,1991,2
Vipiteno,2001,2
Vipiteno,2006,1
Vipiteno,2013,1
Virgilio,2020,1
Visino,2000,1
Visso,1998,5
Visso,2002,1
Viterbo,1985,3
Viterbo,1986,2
Viterbo,1989,5
Viterbo,1990,2
Viterbo,1992,1
Viterbo,1993,7
Viterbo,1994,6
Viterbo,1995,6
Viterbo,1996,1
Viterbo,1997,5
Viterbo,1998,2
Viterbo,1999,10
Viterbo,2001,8
Viterbo,2002,5
Viterbo,2003,3
Viterbo,2004,4
Viterbo,2005,4
Viterbo,2006,12
Viterbo,2007,5
Viterbo,2008,2
Viterbo,2010,3
Viterbo,2011,7
Viterbo,2012,3
Viterbo,2013,3
Viterbo,2014,4
Viterbo,2015,1
Viterbo,2016,2
Viterbo,2017,4
Viterbo,2018,8
Viterbo,2019,1
Viterbo,2020,4
Viterbo,2021,4
Viterbo,2022,3
Vitorchiano,2006,2
Vittoria,2013,2
Vittorio Veneto,1997,1
Vittorio Veneto,2000,3
Vittorio Veneto,2009,1
Vittorio Veneto,2011,1
Vittorio Veneto,2018,1
Vittorio Veneto,2019,3
Vittorio Veneto,2021,1
Vitulano,2014,2
Vitulano,2018,2
Vobarno,2018,1
Voghera,1995,1
Voghera,2002,3
Voghera,2010,1
Voghiera,2002,3
Volpedo,2002,2
Volta Mantovana,2020,1
Volterra,1985,2
Volterra,1988,1
Volterra,1989,2
Volterra,1990,1
Volterra,1991,4
Volterra,1992,2
Volterra,1994,3
Volterra,1995,1
Volterra,1996,1
Volterra,1997,1
Volterra,1998,3
Volterra,1999,2
Volterra,2000,4
Volterra,2001,2
Volterra,2002,3
Volterra,2003,5
Volterra,2004,3
Volterra,2006,7
Volterra,2007,2
Volterra,2008,4
Volterra,2009,2
Volterra,2010,1
Volterra,2011,1
Volterra,2012,2
Volterra,2014,1
Volterra,2015,4
Volterra,2018,1
Volterra,2020,1
Volterra,2021,4
Volturino,2016,2
Vulci,2017,2
Zagarolo,1986,1
Zagarolo,1992,1
Zandobbio,2018,1
Zanica,2006,1
Zero Branco,2013,1
Zibido San Giacomo,2010,2
Zocca,2006,1
Zogno,2000,2
Zola Predosa,1997,1
Zoldo Alto,1989,1
Zoppola,1996,2
Zoppola,2011,2
Zoppola,2017,1
Zoppola,2018,1
Zuglio,2014,2
Zuglio,2015,2
