id,lang,authors,title,subtitle,statement,place,publisher,year,editors,subjects,subject_types,parentId,parentTitle 
BV021659668,eng,,Mapping markets for paintings in Europe 1450 - 1750,,ed. by Neil De Marchi & Hans J. Van Miegroet,Turnhout,Brepols,2006,"De Marchi, Neil|Van Miegroet, Hans J.|Montias, John Michael",Europa|Kunstmarkt,g|s,BV017768712,Studies in European urban history
BV021659897,fre,"Montorgueil, Georges",Les eaux et les fontaines de Paris,,,Paris,Payot,1928,,,,,
BV021659938,eng,"Worsley, Lucy",Hampton Court Palace,,Lucy Worsley and David Souden,London [u.a.],Merrell [u.a.],2005,"Souden, David",Hampton Court,g,,
BV021660053,ger,"Muttenthaler, Roswitha",Gesten des Zeigens,,Roswitha Muttenthaler ; Regina Wonisch,Bielefeld,Transcript,2006,"Wonisch, Regina",Museum|Naturhistorisches Museum Wien,s|b,,
BV021660306,eng,"Bolt, Barbara",Art beyond representation,,Barbara Bolt,London [u.a.],Tauris,2004,,"Ästhetik|Bolt, Barbara",s|p,,
BV021660324,fre,,Paris patrimoine,,"Mairie de Paris, Département d'Histoire de l'Architecture et d'Archéologie de Paris ; Commission du Vieux Paris",Paris,Mairie,2004-2006,,,,,
BV021660487,ger,"Leonhard, Karin",Lochmuster und Linienspiel,,Karin Leonhard ; Robert Felfe,Freiburg i. Br. [u.a.],Rombach,2006,"Felfe, Robert","Kupferstich|Bosse, Abraham",s|p,BV035418846,Rombach Wissenschaften
BV021660519,dut,"Meyere, Jos A. L. de",Utrechtse schilderkunst in de Gouden Eeuw,,Jos de Meyere,Utrecht,Matrijs,2006,,Centraal Museum Utrecht|Sammlung|Niederlande,b|s|g,,
BV021660567,eng,,Rubens & Brueghel,,Anne T. Woollett ...,"Los Angeles, Calif. [u.a.]",J. Paul Getty Museum [u.a.],2006,"Woollett, Anne T.|Bruegel, Jan|Rubens, Peter Paul","Rubens, Peter Paul",p,,
BV021660592,ger,,Tempel der Kunst,,hrsg. von Bénédicte Savoy,Mainz am Rhein,Zabern,2006,"Savoy, Bénédicte",Deutschland|Kunstmuseum,g|s,,
BV021660610,fre,,Critique internationale,,,Paris,Presses de Sciences Po,1998-,,,,,
BV021660641,ger,,Neues Jahrbuch für die Bühne,,,Weimar,,1835-1835,,Deutsch,s,,
BV021660687,ger,,Jahresbericht,,Zentrum für Umweltforschung der Johannes Gutenberg-Universität Mainz,Mainz,Zentrum für Umweltforschung,1994-,,,,,
BV021660710,ger,,Jahrbuch für Theater und Theaterfreunde,,,Hamburg,"Perthes, Belser & Mauke",1841-1841,,Theater|Hamburg,s|g,,
BV021660812,ita,"Dalmonte, Attilio",La xilografia di Domenico Dalmonte (1915 - 1990),,a cura del figlio Attilio,Imola (Bologna),Ed. La Mandragora,2005,"Dalmonte, Domenico","Dalmonte, Domenico|Holzschnitt",p|s,,
BV021660874,eng,,Art & alchemy,,ed. by Jacob Wamberg,Copenhagen,Museum Tusculanum,2006,"Wamberg, Jacob",Alchemie,s,,
BV021660991,ita,,Il ruralismo magico di Giuseppe Piombanti Ammannati,,a cura di Mauro Pratesi,Firenze,Ed. Polistampa,2006,"Pratesi, Mauro|Piombanti, Giuseppe","Piombanti, Giuseppe",p,BV014035741,Museo della Paglia e dell'Intreccio Domenico Michelacci <Signa>: Testi e studi
BV021660994,ita,"Sinatra, Monica",La Garbatella a Roma,,Monica Sinatra,Milano,Angeli,2006,,Rom-Garbatella,g,BV012344427,Temi di storia
BV021661006,ita,"Bettini, Sergio",Venezia,,Sergio Bettini ; a cura di Andrea Cavalletti,Vicenza,N. Pozza,2006,,Venedig|Geschichte,g|s,,
BV021661065,eng,,"GMS current posters in otorhinolaryngology, head and neck surgery",,,Düsseldorf,gms,2005-[2017],,,,,
BV021661213,ita,"Gabbaria Mistrangelo, Pasquale",La Fortezza del Priamàr,,"Pasquale Gabbaria Mistrangelo ; contributi di Luisa Gabbaria Mistrangelo ; interventi di Vittorio Fagone, Vincenzo Tagliasco",Savigliano (Cuneo),<<L'>> Artistica Ed.,2006,,Priamar|Restaurierung,g|s,,
BV021661219,ita,,Gentile da Fabriano,,a cura di Andrea De Marchi ...,Milano,Electa,2006,"De Marchi, Andrea|Gentile",Gentile (da Fabriano),p,,
BV021661468,ita,"Cametti, Alberto",Mozart a Roma,,Alberto Cametti,Roma,Tipogr. dell'Unione Cooperativa ed.,1907,,"Mozart, Wolfgang Amadeus|Rom",p|g,,
BV021661608,ita,"Gilli, Monica",Le ampolle di San Mena,,Monica Gilli,Roma,Palombi,2002,,Menasstadt|Ampulle|Menas (Heiliger),g|s|p,BV012959312,TardoAntico e MedioEvo
BV021661661,ger,,Raisonnirendes Theaterjurnal von der Leipziger Michaelmesse,,Johann Friedrich Ernst von Brawe,Leipzig,Jakobäer,1784-1784,,Leipziger Michaelmesse|Theater,f|s,,
BV021661750,ger,"Vasari, Giorgio","Die Leben der ausgezeichneten Gemmenschneider, Glas- und Miniaturmaler Valerio Belli, Guillaume de Marcillat und Giulio Clovio",,"hrsg., kommentiert und eingeleitet von Anja Zeller",Berlin,Wagenbach,2006,"Zeller, Anja|Vasari, Giorgio","Belli, Valerio|Vasari, Giorgio|Übersetzung|Italien",p|u|s|g,,"Le vite de' più eccellenti architetti, pittori et scultori italiani da Cimabue insino a' tempi nostri"
BV021661771,ger,"Vasari, Giorgio",Das Leben des Leonardo da Vinci,,"Giorgio Vasari. Neu übers. von Victoria Lorini. Hrsg., kommentiert und eingeleitet von Sabine Feser",Berlin,Wagenbach,2006,"Lorini, Victoria|Feser, Sabine",Leonardo (da Vinci)|Italien|Künstler,p|g|s,,
BV021661878,ger,"Grammel, Søren",Ausstellungsautorschaft,,von Soeren Grammel,Frankfurt am Main,"Revolver, Archiv für Aktuelle Kunst",2005,,"Szeemann, Harald|Kunstausstellung",p|s,,
BV021661930,ger,,Theatralisches Wochenblatt,,,Nürnberg,Grattenauer,1802-1802,,Nürnberg|Theater,g|s,,
BV021661958,ita,,Dipingere la parola,,a cura di Anna Maria Tamburini e Natalino Valentini,Padova,Ed. Messaggero,2006,"Tamburini, Anna Maria|Valentini, Natalino","Venanzio Reali, Agostino",p,,
BV021661977,ger,,Thalia,,,Hamburg,Toepfer,1836-1837,,Norddeutschland|Theater,g|s,,
BV021662211,ger,,Kunst und Humanismus,,hrsg. von Wolfgang Augustyn und Eckhard Leuschner,Passau,Klinger,2007,"Schüßler, Gosbert|Augustyn, Wolfgang|Leuschner, Eckhard",Kunst,s,,
BV021662245,ger,,Phycologia,,International Phycological Society,London,Taylor & Francis Group,1961-,,,,,
BV021662389,cat,,Homenatge a la Professora Dra. Carme Batlle i Gallart,,,Barcelona,"Fac. de Geografia i Història, Univ. [u.a.]",2005,"Batlle i Gallart, Carme",,,,
BV021662417,fre,,Genèses,,,Paris,Ed. Belin,1990-,,,,,
BV021662468,fre,,Histoire & sociétés rurales,,Association d'Histoire des Sociétés Rurales,Rennes,,2001-,,,,,
BV021662938,eng,,Carbon balance and management,,,London,Biomed Central,2006-,,,,,
BV021663409,ita,,Archeologie,,a cura di Nicola Cucuzza ...,Bari,Edipuglia,2006,"Cucuzza, Nicola|Mannoni, Tiziano","Ligurien|Archäologie|Mannoni, Tiziano",g|s|p,BV010593039,Bibliotheca archaeologica
BV021663458,ita,,I costruttori,,"Comune di Rimini ... A cura di Mariastella Margozzi, Luigi Martini ...",Milano,Skira,2006,"Margozzi, Mariastella|Martini, Luigi",Italien|Malerei,g|s,,
BV021663476,ita,"Cantini, Sauro",Le campane di Siena nella storia della città,,Sauro Cantini ; con un saggio di Mino Marchetti ; introduzione di Italo Moretti,Siena,Cantagalli,2006,,Dom Siena|Kirchenglocke,g|s,BV019890052,Opera della Metropolitana <Siena>: Collana di studi e ricerche
BV021664032,eng,"Ibn-al-Haiṯam, al-Ḥasan Ibn-al-Ḥasan",Alhacen on the principles of reflection,,A. Mark Smith,Philadelphia,American Philosophical Soc.,2006,"Smith, A. Mark",,,BV008012923,Kitāb al- Manāẓir
BV021664042,eng,"Ibn-al-Haiṯam, al-Ḥasan Ibn-al-Ḥasan",Alhacen on the principles of reflection,,A. Mark Smith,Philadelphia,American Philosophical Soc.,2006,"Smith, A. Mark",,,BV008012923,Kitāb al- Manāẓir
BV021664587,eng,,Canadian social trends,,Statistics Canada,Ottawa,Statistics Canada,1996-2012,,,,,
BV021664843,fre,,Revue d'histoire et de philosophie religieuses,,Faculté de Théologie Protestante de l'Université de Strasbourg,Paris,Classiques Garnier,1921-,,,,,
BV021664856,eng,,Journal of human resource costing & accounting,,,Bradford,Emerald,1996-2012,,,,,
BV021664916,eng,,Society and business review,,,Bradford,Emerald,2006-,,,,,
BV021664933,fre,,Le moyen âge,,,Issy-les-Moulineaux,De Boeck Université,[1996?]-,,Europa|Kultur,g|s,,
BV021664998,ita,,Dimore sull'acqua,,"a cura di Roberta Cordani ; con la collaborazione di Marta Isnenghi, Giovanna Mori ; testi di Gabriella Anedi ... ; fotografie di Mario De Biasi ...",Milano,Ed. CELIP,2005,"Cordani, Roberta|Anedi, Gabriella|De Biasi, Mario",Oberitalienische Seen|Villa,g|s,,
BV021665054,spa,,Annales Nestlé,,,Basel,Karger,2006-2010,,,,,
BV021665061,eng,,Annales Nestlé,,,Basel,Karger,2006-2010,,,,,
BV021665063,fre,,Annales Nestlé,,,Basel,Karger,2006-2010,,,,,
BV021665642,eng,,Monthly digest of statistics,,Office for National Statistics,London,TSO,2001-,,,,,
BV021665821,fre,"Gasquet, Joachim",Cézanne,,,Paris,Bernheim-Jeune,1926,"Cézanne, Paul","Cézanne, Paul",p,,
BV021666078,eng,,Basic income studies,,,"Berlin ; Boston, Mass.",<<De>> Gruyter,2006-,,,,,
BV021666109,eng,,Financial counseling and planning,,AFCPE,"Upper Arlington, Ohio",AFCPE,1990-2007,,,,,
BV021666197,eng,,Journal of the Lepidopterists' Society,,,"New Haven, Conn.",Soc.,1947-,,,,,
BV021666288,ger,,Portal,,Hrsg.: Der Rektor der Universität,Potsdam,Universität,1995-,,,,,
BV021666426,eng,,Discover NLS,,National Library of Scotland,Edinburgh,National Library of Scotland,2006-,,,,,
BV021666478,eng,,Review of accounting & finance,,,Bingley,Emerald,2002-,,,,,
BV021666480,eng,,Essays in biochemistry,,,London,Portland Press,1998-,,,,,
BV021666534,fre,,Recherches économiques de Louvain,,"Université Catholique de Louvain, Département des Sciences Economiques",Bruxelles,De Boeck Université,1961-2014,,,,,
BV021666602,fre,,Revue d'histoire moderne et contemporaine,,publ. chaque trimestre par la Société d'Histoire Moderne et Contemporaine,Paris,Belin,1954-,,,,,
BV021666711,fre,,Revue française d'études américaines,,"Association Française d'Etudes Américaines, AFEA, Paris",Paris,Belin,1976-,,,,,
BV021667614,eng,,The Philosopher's annual,,,"Atascadero, Calif.",Ridgeview Publ. Co.,1978-,,,,,
BV021667651,eng,,Transactions of the Charles S. Peirce Society,,,"Bloomington, Ind.",Indiana Univ. Press,1965-,,,,,
BV021667679,eng,,The Tanner lectures on human values,,,"Salt Lake City, Utah",Humanities Center,1980-,,,,,
BV021667703,ita,"Gurisatti, Giovanni",Dizionario fisiognomico,,Giovanni Gurisatti,Macerata,Quodlibet,2006,,"Philosophie|Lavater, Johann Caspar",s|p,,
BV021667854,cze,,Rozhledy po literatuře a umění,,,V Praze,Svaz,1932-1938,,,,,
BV021667882,cze,,Rozpravy Aventina,,,Praha,Aventinum,1925-1934,,,,,
BV021668012,eng,,Annual report of the Librarian of Congress,,Library of Congress,"Washington, DC",US Gov.Print.Off.,1999-,,Library of Congress|Bericht,b|s,,
BV021668156,eng,,IEEJ transactions on electrical and electronic engineering,,,"Hoboken, NJ [u.a.]",Wiley,2006-,,,,,
BV021668190,ger,,"Montage, AV",,Gesellschaft für Theorie & Geschichte audiovisueller Kommunikation,Marburg,Schüren,1992-,,,,,
BV021668204,ita,,I colori del fasto,,a cura di Fedora Filippi,Milano,Electa,2005,"Filippi, Fedora",Gianicolo Rom|Haus,g|s,,
BV021668319,eng,,Animation,,,"Thousand Oaks, Calif.",Sage,2006-,,,,,
BV021668341,eng,,Qualitative research in organizations and management,,,Bradford,Emerald,2006-,,,,,
BV021668353,eng,,Qualitative research in accounting & management,,,Bradford,Emerald,2004-,,,,,
BV021668375,eng,,Journal of modelling in management,,,Bradford,Emerald,2006-,,,,,
BV021668562,ger,,Ausgewählt!,,[Hrsg.:] Hessisches Landesmuseum Darmstadt. [Ausstellung und Katalog: Mechthild Haas ; Peter Märker],Darmstadt,Hess. Landesmuseum / Graph. Sammlung,2006,"Haas, Mechthild|Märker, Peter",Hessisches Landesmuseum Darmstadt Graphische Sammlung|Neuerwerbung,b|s,,
BV021668692,eng,,The Annals of the Ukrainian Academy of Arts and Sciences in the United States,,,"New York, NY",Acad.,1954-,,,,,
BV021669071,fre,"Hoogstraten, Samuel van",Introduction a la Haute École de l'art de peinture,,"trad., commentaires et index par Jan Blanc",Genève,Droz,2006,"Blanc, Jan","Hoogstraten, Samuel van|Niederlande|Malerei",u|g|s,BV010308240,Inlyding tot de hoge school der schilderkonst
BV021669281,spa,"Blázquez, José María",El mediterráneo,,José María Blázquez,Madrid,Cátedra,2006,,Mittelmeerraum|Kunst,g|s,,
BV021669567,eng,,New directions for institutional research,,,"San Francisco, Calif. [u.a.]",Jossey-Bass,[1974-2021],,,,,
BV021669649,eng,,Reading Michael Psellos,,ed. by Charles Barber and David Jenkins,Leiden [u.a.],Brill,2006,"Barber, Charles|Jenkins, David",Michael (Psellos)|Byzantinisches Reich|Geistesgeschichte,p|g|s,BV008909369,The Medieval Mediterranean
BV021669686,ger,,Theater-Zeitung,,,Leipzig,Weber,1846-1846,,Theater,s,,
BV021669691,eng,"Cossar, Roisin",The transformation of the laity in Bergamo,,by Roisin Cossar,Leiden [u.a.],Brill,2006,,Bergamo|Religiöses Leben,g|s,BV008909369,The medieval Mediterranean
BV021669727,eng,,Turkish journal of biochemistry,,,Berlin,de Gruyter,2006-,,,,,
BV021669756,ger,,Biographisches Taschenbuch deutscher Bühnen-Künstler und Künstlerinnen,,,Leipzig,Fischer & Fuchs,1836-1837,,Deutsches Sprachgebiet|Bühnenkünstler,g|s,,
BV021669911,ger,,Neue deutsche Dramaturgie,,,Altona,Schmid,1798-1799,,Theaterwissenschaft,s,,
BV021670200,eng,"Coulter, Dale M.",Per visibilia ad invisibilia,,Dale M. Coulter,Turnhout,Brepols,2006,,Richardus (de Sancto Victore)|Theologie,p|s,BV004315033,Bibliotheca victorina
BV021670240,ger,,Traverse,,,Zürich,Chronos-Verl.,1994-,,Schweiz|Weltgeschichte,g|s,,
BV021670653,ita,,La Versilia e la via Francigena,,Centro Studi Romei. A cura di Renato Stopani ...,Firenze,,2003,"Stopani, Renato",Versilia,g,BV010516399,De strata Francigena
BV021670668,ger,,Wiener klinische Wochenschrift,,,Wien,Springer,2003-,,,,,
BV021670701,ita,,Visioni e viaggi immaginari nel Medioevo,,Centro Studi Romei. A cura di Renato Stopani ...,Firenze,,2006,"Stopani, Renato",Imaginäre Reise,s,BV010516399,De strata francigena
BV021670851,ger,,Dramaturgisches Journal für Deutschland,,Bureau für Litteratur,Fürth,Bureau,1802-1802,,Theaterwissenschaft,s,,
BV021670903,ger,,Dramatische Desserts,,,Hamburg,"Magazin für Buchhandel, Musik und Kunst",1837-1837,"Oettinger, Eduard Maria",Deutsch,s,,
BV021671034,fre,"Rodokanakēs, Emmanuēl P.",La femme italienne à l'époque de la Renaissance,,Emmanuel Pierre Rodocanachi ; introduzione di Paola Cosentino,Manziana (Roma),Vecchiarelli,2005,,,,,
BV021671256,ita,"Muratori, Lodovico Antonio","Delle Forze Dell'Intendimento Umano, O Sia Il Pirronismo Confutato",,Di Lodovico Antonio Muratori Bibliotecario del Serenissimo Signor Duca Di Modena,Venezia,Pasquali,1756,,,,,
BV021671270,fre,"Grabar, André",Les origines de l'esthétique médiévale,,André Grabar,Paris,Macula,1992,,Ästhetik|Plotinus,s|p,,
BV021671305,eng,,Italy and the European powers,,ed. by Christine Shaw,Leiden [u.a.],Brill,2006,"Shaw, Christine",Europa|Kriegführung,g|s,BV011357945,History of warfare
BV021671526,eng,,The book of nature in early modern and modern history,,ed. by Klaas van Berkel ...,Leuven [u.a.],Peeters,2006,"Berkel, Klaas van",Naturverständnis|Groningen,s|g,BV016492042,Groningen studies in cultural change
BV021671657,eng,,Language and cultural change,,ed. by Lodi Nauta,Leuven [u.a.],Peeters,2006,"Nauta, Lodi",Sprache,s,BV016492042,Groningen studies in cultural change
BV021671659,eng,,International journal of public information systems,,,Sundsvall,Mid Sweden University,2005-,,,,,
BV021671955,ita,,Interni italiani,,Ente Mostra di Pittura Contemporanea Città di Marsala. A cura di Sergio Troisi,Palermo,Sellerio,2005,"Troisi, Sergio",Italien|Malerei,g|s,,
BV021671976,ita,,Interni salentini,,Mauro Maurizio Fumarola ; fotografie di Ornella Cucci,Lecce,Capone,2005,"Fumarola Mauro, Maurizio|Cucci, Ornella",Penisola Salentina|Palast,g|s,,
BV021672076,eng,,Kōtuitui,,The Royal Society of New Zealand,Wellington,Soc.,2006-,,,,,
BV021672090,ita,,L' aquila e il leone,,Comune di Fermo ... A cura di Stefano Papetti,Venezia,Marsilio,2006,"Papetti, Stefano",Venedig|Malerei|Crivelli (Familie),g|s|p,,
BV021672196,por,,Revista de administração pública,,Fundação Getulio Vargas,Rio de Janeiro,,1967-,,,,,
BV021672204,eng,"Wiseman, Nicholas Patrick",Remarks on Lady Morgan's statements regarding St. Peter's chair preserved in the Vatican Basilic,,by N. Wiseman,Rome,Salviucci,1833,,,,,
BV021672205,und,,Eighteenth Century Fiction,,,"Toronto, Ont.",Univ. of Toronto Press,1988-,,,,,
BV021672372,ger,,Jahresbericht,,"Zentrum für internationale Entwicklungs- und Umweltforschung ZEU, Justus-Liebig-Universität Gießen",Gießen,Zentrum für internationale Entwicklungs- u. Umweltforschung,2004-2015,,,,,
BV021672353,ita,,Comportamenti e immaginario della sessualità nell'alto medioevo,,,Spoleto,Fondazione Centro Italiano di Studi sull'Alto Medioevo,2006,,Europa|Sexualverhalten,g|s,BV020021478,Settimane di studio della Fondazione Centro Italiano di Studi sull'Alto Medioevo
BV021672471,ger,"Krüger, Thorsten",Die Liebesverhältnisse der olympischen Götter mit sterblichen Frauen,,Thorsten Krüger,Hamburg ; Münster,Lit,2006,,Griechisch,s,BV000016422,Germanistik
BV021672639,ita,"Del Vescovo, Paola",Il trattato di Teofilo e il problema dell'origine della pittura ad olio,,Paola Del Vescovo,Ferrara,Liberty house,2006,,Theophilus (Presbyter)|Ölmalerei|Theophilus (Presbyter),u|s|p,,
BV021672951,ita,"Solin, Heikki",Le epigrafi della Valle di Comino,,a cura di Heikki Solin,[San Donato Valle di Comino],Associazione Genesi,2005,,Valle di Comino|Epigraphik,g|s,,
BV021673088,ger,,Dispositio,,[hrsg. von Leonhard Helten],Halle,Inst. für Kunstgeschichte Univ. Halle-Wittenberg,2005,"Helten, Leonhard",Architektur,s,BV037479815,Hallesche Beiträge zur Kunstgeschichte
BV021673174,ita,"D'Amia, Giovanna",L' isola degli artisti,,Giovanna D'Amia,Milano,Mimesis,2005,,Isola Comacina|Künstlerkolonie,g|s,,
BV021673207,und,,Table alphabétique des publications de la Société Française d'Archéologie,,,Paris,Soc.,1930-,,Frankreich|Archäologie,g|s,,
BV021673572,ger,,Amtliches Mitteilungsblatt,,Humboldt-Universität zu Berlin,Berlin,,1992-,,,,,
BV021673644,ita,,Flegrea,,diretta da Ricardo Forster,Napoli,Piazzetta Mondragone,1899-1901,,,,,
BV021673793,eng,,"Journal of direct, data and digital marketing practice",,,London,Palgrave Macmillan Limited,2005-,,,,,
BV021674117,ger,,Rembrandts Landschaften,,Christiaan Vogelaar und Gregor J. M. Weber. Mit Beitr. von Boudewijn Bakker ...,München,Hirmer,2006,"Vogelaar, Christiaan|Weber, Gregor J. M.|Bakker, Boudewijn|Rembrandt",Rembrandt (Harmensz van Rijn)|Landschaftsmalerei,p|s,BV008869817,Kataloge der Staatlichen Museen Kassel
BV021674140,eng,,Proceedings of the Steklov Institute of Mathematics,,,Berlin ; Heidelberg,Springer Science+Business Media LLC,2006-,,,,,
BV021674163,eng,,ACM SIGUCCS newsletter,,,"New York, NY",ACM,1965-1998,,,,,
BV021674185,eng,,Critical review,,published quarterly by the Critical Review Foundation,"Chicago [u.a] ; New York, NY",Columbia Univ. Press,1986-,,Internationale Politik,s,,
BV021674211,ita,"Moniglia, Giovanni Andreas",Ercole In Tebe,,[Gio. Andrea Moneglia],Fiorenza,Stamperia all'Insegna della Stella,1661,"Melani, Jacopo|Segni, Alessandro",,,,
BV021674268,fre,"Furlan, Francesco",Studia Albertiana,,Francesco Furlan,Torino,Aragno,2003,,"Alberti, Leon Battista",p,,
BV021674446,eng,,Journal of global history,,publ. for London School of Economics and Political Science,Cambridge,Cambridge Univ. Press,2006-,,,,,
BV021674454,ger,,Der Dom zu Worms,,Dethard v. Winterfeld. Aufnahmen von Ingeborg Limmer,Königstein im Taunus,Langewiesche,1984,"Winterfeld, Dethard von|Limmer, Ingeborg",Dom Worms,g,,
BV021675217,ita,,La città di pietra,,Gabriele Cateni ; Alessandro Furiesi,Ospedaletto (Pisa),Pacini,2005,"Cateni, Gabriele|Furiesi, Alessandro",Volterra|Stadtmauer,g|s,,
BV021675240,ita,"Alisio, Giancarlo",Arte e politica tra Napoli e Firenze,,"Giancarlo Alisio, Sergio Bertelli, Antonio Pinelli",Modena,F. C. Panini,2006,"Bertelli, Sergio|Pinelli, Antonio","Alfons V. (Aragonien, König)|Neapel|Triumphzug",p|g|s,BV037479564,Saggi
BV021675262,eng,,"The Venetian hours of Henry James, Whistler and Sargent",,Hugh Honour & John Fleming,London,Walker,1991,"Honour, Hugh|Fleming, John|James, Henry","James, Henry|Venedig",p|g,,
BV021675294,eng,,Philosophia,,,Berlin [u.a.],Springer,1971-,,Philosophie,s,,
BV021675332,eng,,Revista digital de biblioteconomia e ciencia da informação,,,Campinas,UNICAMP/Biblioteca Central,2003-,,,,,
BV021675399,ita,"D'Apuzzo, Mark Gregory",I segni del tempo,,Mark Gregory D'Apuzzo,Bologna,Ed. Compositori,2006,,Kunst,s,,
BV021675422,cze,,Almanach českých divadel,,,[S.l.],,1906-1914,,,,,
